date,timetable,max,min,range,range-trail,range-avg
2013-05-02,15:00-22:30,1594.25,1579.75,14.5,16.0,19.106965174129353
2013-05-03,15:00-22:30,1614.25,1604.25,10.0,16.0,19.106965174129353
2013-05-06,15:00-22:30,1615.25,1609.0,6.25,16.0,19.106965174129353
2013-05-07,15:00-22:30,1621.75,1611.75,10.0,16.0,19.106965174129353
2013-05-08,15:00-22:30,1629.5,1617.5,12.0,16.0,19.106965174129353
2013-05-09,15:00-22:30,1632.25,1620.0,12.25,16.0,19.106965174129353
2013-05-10,15:00-22:30,1630.5,1620.25,10.25,16.0,19.106965174129353
2013-05-13,15:00-22:30,1633.25,1623.25,10.0,16.0,19.106965174129353
2013-05-14,15:00-22:30,1648.75,1630.75,18.0,16.0,19.106965174129353
2013-05-15,15:00-22:30,1659.75,1642.75,17.0,16.0,19.106965174129353
2013-05-16,15:00-22:30,1658.75,1646.0,12.75,16.0,19.106965174129353
2013-05-17,15:00-22:30,1665.75,1652.5,13.25,16.0,19.106965174129353
2013-05-20,15:00-22:30,1670.75,1660.0,10.75,16.0,19.106965174129353
2013-05-21,15:00-22:30,1673.25,1660.0,13.25,16.0,19.106965174129353
2013-05-22,15:00-22:30,1685.75,1646.5,39.25,16.0,19.106965174129353
2013-05-23,15:00-22:30,1654.0,1634.25,19.75,16.0,19.106965174129353
2013-05-24,15:00-22:30,1651.0,1634.5,16.5,16.0,19.106965174129353
2013-05-28,15:00-22:30,1672.75,1648.5,24.25,16.0,19.106965174129353
2013-05-29,15:00-22:30,1652.75,1638.0,14.75,16.0,19.106965174129353
2013-05-30,15:00-22:30,1660.75,1646.75,14.0,16.0,19.106965174129353
2013-05-31,15:00-22:30,1658.0,1626.25,31.75,16.0,19.106965174129353
2013-06-03,15:00-22:30,1639.0,1620.75,18.25,16.0,19.106965174129353
2013-06-04,15:00-22:30,1645.75,1621.5,24.25,16.0,19.106965174129353
2013-06-05,15:00-22:30,1628.75,1605.5,23.25,16.0,19.106965174129353
2013-06-06,15:00-22:30,1624.25,1596.5,27.75,16.0,19.106965174129353
2013-06-07,15:00-22:30,1644.0,1625.75,18.25,16.0,19.106965174129353
2013-06-10,15:00-22:30,1648.5,1638.25,10.25,16.0,19.106965174129353
2013-06-11,15:00-22:30,1639.75,1621.5,18.25,16.0,19.106965174129353
2013-06-12,15:00-22:30,1638.25,1609.5,28.75,16.0,19.106965174129353
2013-06-13,15:00-22:30,1633.5,1601.25,32.25,16.0,19.106965174129353
2013-06-14,15:00-22:30,1635.0,1617.25,17.75,16.0,19.106965174129353
2013-06-17,15:00-22:30,1641.0,1623.75,17.25,16.0,19.106965174129353
2013-06-18,15:00-22:30,1648.75,1632.75,16.0,16.0,19.106965174129353
2013-06-19,15:00-22:30,1647.5,1622.0,25.5,16.0,19.106965174129353
2013-06-20,15:00-22:30,1609.0,1577.0,32.0,16.0,19.106965174129353
2013-06-21,15:00-22:30,1594.5,1570.5,24.0,16.0,19.106965174129353
2013-06-24,15:00-22:30,1580.25,1553.25,27.0,16.0,19.106965174129353
2013-06-25,15:00-22:30,1587.75,1570.0,17.75,16.0,19.106965174129353
2013-06-26,15:00-22:30,1601.25,1588.5,12.75,16.0,19.106965174129353
2013-06-27,15:00-22:30,1614.25,1605.0,9.25,16.0,19.106965174129353
2013-06-28,15:00-22:30,1609.75,1594.25,15.5,16.0,19.106965174129353
2013-07-01,15:00-22:30,1620.5,1605.75,14.75,16.0,19.106965174129353
2013-07-02,15:00-22:30,1618.5,1600.25,18.25,16.0,19.106965174129353
2013-07-05,15:00-22:30,1628.5,1597.25,31.25,16.0,19.106965174129353
2013-07-08,15:00-22:30,1639.5,1631.25,8.25,16.0,19.106965174129353
2013-07-09,15:00-22:30,1649.0,1638.25,10.75,16.0,19.106965174129353
2013-07-10,15:00-22:30,1653.0,1641.5,11.5,16.0,19.106965174129353
2013-07-11,15:00-22:30,1671.75,1660.75,11.0,16.0,19.106965174129353
2013-07-12,15:00-22:30,1674.25,1667.0,7.25,16.0,19.106965174129353
2013-07-15,15:00-22:30,1679.5,1672.25,7.25,16.0,19.106965174129353
2013-07-16,15:00-22:30,1679.5,1666.5,13.0,16.0,19.106965174129353
2013-07-17,15:00-22:30,1680.5,1672.75,7.75,16.0,19.106965174129353
2013-07-18,15:00-22:30,1688.5,1677.5,11.0,16.0,19.106965174129353
2013-07-19,15:00-22:30,1690.5,1677.0,13.5,16.0,19.106965174129353
2013-07-22,15:00-22:30,1693.0,1685.5,7.5,16.0,19.106965174129353
2013-07-23,15:00-22:30,1694.5,1686.0,8.5,16.0,19.106965174129353
2013-07-24,15:00-22:30,1694.5,1677.25,17.25,16.0,19.106965174129353
2013-07-25,15:00-22:30,1686.5,1674.75,11.75,16.0,19.106965174129353
2013-07-26,15:00-22:30,1687.75,1670.5,17.25,16.0,19.106965174129353
2013-07-29,15:00-22:30,1686.25,1676.5,9.75,16.0,19.106965174129353
2013-07-30,15:00-22:30,1688.5,1677.25,11.25,16.0,19.106965174129353
2013-07-31,15:00-22:30,1694.0,1680.25,13.75,16.0,19.106965174129353
2013-08-01,15:00-22:30,1703.75,1692.0,11.75,16.0,19.106965174129353
2013-08-02,15:00-22:30,1705.0,1695.75,9.25,16.0,19.106965174129353
2013-08-05,15:00-22:30,1705.0,1698.75,6.25,16.0,19.106965174129353
2013-08-06,15:00-22:30,1700.5,1688.75,11.75,16.0,19.106965174129353
2013-08-07,15:00-22:30,1689.75,1680.5,9.25,16.0,19.106965174129353
2013-08-08,15:00-22:30,1697.0,1684.5,12.5,16.0,19.106965174129353
2013-08-09,15:00-22:30,1696.25,1682.5,13.75,16.0,19.106965174129353
2013-08-12,15:00-22:30,1688.25,1678.75,9.5,16.0,19.106965174129353
2013-08-13,15:00-22:30,1694.5,1679.25,15.25,16.0,19.106965174129353
2013-08-14,15:00-22:30,1693.25,1681.0,12.25,16.0,19.106965174129353
2013-08-15,15:00-22:30,1669.75,1655.25,14.5,16.0,19.106965174129353
2013-08-16,15:00-22:30,1661.5,1649.5,12.0,16.0,19.106965174129353
2013-08-19,15:00-22:30,1657.0,1642.25,14.75,16.0,19.106965174129353
2013-08-20,15:00-22:30,1656.75,1643.25,13.5,16.0,19.106965174129353
2013-08-21,15:00-22:30,1654.75,1636.0,18.75,16.0,19.106965174129353
2013-08-22,15:00-22:30,1657.75,1643.0,14.75,16.0,19.106965174129353
2013-08-23,15:00-22:30,1662.75,1652.25,10.5,16.0,19.106965174129353
2013-08-26,15:00-22:30,1667.5,1653.25,14.25,16.0,19.106965174129353
2013-08-27,15:00-22:30,1644.25,1626.25,18.0,16.0,19.106965174129353
2013-08-28,15:00-22:30,1639.25,1624.75,14.5,16.0,19.106965174129353
2013-08-29,15:00-22:30,1644.75,1627.75,17.0,16.0,19.106965174129353
2013-08-30,15:00-22:30,1640.0,1625.5,14.5,16.0,19.106965174129353
2013-09-03,15:00-22:30,1650.0,1630.75,19.25,16.0,19.106965174129353
2013-09-04,15:00-22:30,1654.75,1635.25,19.5,16.0,19.106965174129353
2013-09-05,15:00-22:30,1658.25,1651.25,7.0,16.0,19.106965174129353
2013-09-06,15:00-22:30,1664.0,1638.75,25.25,16.0,19.106965174129353
2013-09-09,15:00-22:30,1671.75,1657.75,14.0,16.0,19.106965174129353
2013-09-10,15:00-22:30,1683.25,1676.75,6.5,16.0,19.106965174129353
2013-09-11,15:00-22:30,1689.0,1677.75,11.25,16.0,19.106965174129353
2013-09-12,15:00-22:30,1683.25,1674.75,8.5,16.0,19.106965174129353
2013-09-13,15:00-22:30,1682.25,1675.0,7.25,16.0,19.106965174129353
2013-09-16,15:00-22:30,1700.5,1688.0,12.5,16.0,19.106965174129353
2013-09-17,15:00-22:30,1699.25,1691.75,7.5,16.0,19.106965174129353
2013-09-18,15:00-22:30,1723.25,1693.25,30.0,16.0,19.106965174129353
2013-09-19,15:00-22:30,1723.75,1713.25,10.5,16.0,19.106965174129353
2013-09-20,15:00-22:30,1719.5,1701.25,18.25,16.0,19.106965174129353
2013-09-23,15:00-22:30,1702.25,1689.5,12.75,16.0,19.106965174129353
2013-09-24,15:00-22:30,1701.0,1687.5,13.5,16.0,19.106965174129353
2013-09-25,15:00-22:30,1695.0,1684.5,10.5,16.0,19.106965174129353
2013-09-26,15:00-22:30,1697.5,1685.75,11.75,16.0,19.106965174129353
2013-09-27,15:00-22:30,1687.0,1680.0,7.0,16.0,19.106965174129353
2013-09-30,15:00-22:30,1681.0,1666.75,14.25,16.0,19.106965174129353
2013-10-01,15:00-22:30,1692.25,1675.25,17.0,16.0,19.106965174129353
2013-10-02,15:00-22:30,1687.5,1673.25,14.25,16.0,19.106965174129353
2013-10-03,15:00-22:30,1684.75,1663.25,21.5,16.0,19.106965174129353
2013-10-04,15:00-22:30,1686.0,1670.25,15.75,16.0,19.106965174129353
2013-10-07,15:00-22:30,1679.5,1667.0,12.5,16.0,19.106965174129353
2013-10-08,15:00-22:30,1671.25,1648.25,23.0,16.0,19.106965174129353
2013-10-09,15:00-22:30,1656.75,1640.0,16.75,16.0,19.106965174129353
2013-10-10,15:00-22:30,1687.75,1665.5,22.25,16.0,19.106965174129353
2013-10-11,15:00-22:30,1699.5,1681.75,17.75,16.0,19.106965174129353
2013-10-14,15:00-22:30,1706.0,1685.5,20.5,16.0,19.106965174129353
2013-10-15,15:00-22:30,1706.5,1689.5,17.0,16.0,19.106965174129353
2013-10-16,15:00-22:30,1717.0,1701.25,15.75,16.0,19.106965174129353
2013-10-17,15:00-22:30,1728.5,1706.5,22.0,16.0,19.106965174129353
2013-10-18,15:00-22:30,1740.25,1730.25,10.0,16.0,19.106965174129353
2013-10-21,15:00-22:30,1742.5,1734.75,7.75,16.0,19.106965174129353
2013-10-22,15:00-22:30,1754.5,1741.75,12.75,16.0,19.106965174129353
2013-10-23,15:00-22:30,1744.0,1734.5,9.5,16.0,19.106965174129353
2013-10-24,15:00-22:30,1750.25,1740.0,10.25,16.0,19.106965174129353
2013-10-25,15:00-22:30,1755.75,1746.75,9.0,16.0,19.106965174129353
2013-10-28,15:00-22:30,1760.0,1752.0,8.0,16.0,19.106965174129353
2013-10-29,15:00-22:30,1768.0,1759.0,9.0,16.0,19.106965174129353
2013-10-30,15:00-22:30,1770.5,1751.75,18.75,16.0,19.106965174129353
2013-10-31,15:00-22:30,1764.0,1750.25,13.75,16.0,19.106965174129353
2013-11-01,15:00-22:30,1761.25,1747.0,14.25,16.0,19.106965174129353
2013-11-04,15:00-22:30,1764.0,1756.0,8.0,16.0,19.106965174129353
2013-11-05,15:00-22:30,1762.25,1750.5,11.75,16.0,19.106965174129353
2013-11-06,15:00-22:30,1770.0,1760.0,10.0,16.0,19.106965174129353
2013-11-07,15:00-22:30,1771.75,1742.25,29.5,16.0,19.106965174129353
2013-11-08,15:00-22:30,1768.0,1741.5,26.5,16.0,19.106965174129353
2013-11-11,15:00-22:30,1770.25,1764.0,6.25,16.0,19.106965174129353
2013-11-12,15:00-22:30,1768.5,1758.5,10.0,16.0,19.106965174129353
2013-11-13,15:00-22:30,1779.5,1755.0,24.5,16.0,19.106965174129353
2013-11-14,15:00-22:30,1789.0,1777.25,11.75,16.0,19.106965174129353
2013-11-15,15:00-22:30,1796.0,1788.0,8.0,16.0,19.106965174129353
2013-11-18,15:00-22:30,1799.75,1784.75,15.0,16.0,19.106965174129353
2013-11-19,15:00-22:30,1793.75,1782.0,11.75,16.0,19.106965174129353
2013-11-20,15:00-22:30,1794.25,1774.5,19.75,16.0,19.106965174129353
2013-11-21,15:00-22:30,1795.5,1783.0,12.5,16.0,19.106965174129353
2013-11-22,15:00-22:30,1803.25,1792.5,10.75,16.0,19.106965174129353
2013-11-25,15:00-22:30,1807.5,1798.5,9.0,16.0,19.106965174129353
2013-11-26,15:00-22:30,1807.0,1798.75,8.25,16.0,19.106965174129353
2013-11-27,15:00-22:30,1807.5,1801.25,6.25,16.0,19.106965174129353
2013-12-02,15:00-22:30,1812.5,1797.0,15.5,16.0,19.106965174129353
2013-12-03,15:00-22:30,1798.5,1786.25,12.25,16.0,19.106965174129353
2013-12-04,15:00-22:30,1799.5,1777.75,21.75,16.0,19.106965174129353
2013-12-05,15:00-22:30,1792.0,1782.0,10.0,16.0,19.106965174129353
2013-12-06,15:00-22:30,1806.0,1796.25,9.75,16.0,19.106965174129353
2013-12-09,15:00-22:30,1811.5,1806.25,5.25,16.0,19.106965174129353
2013-12-10,15:00-22:30,1808.25,1801.0,7.25,16.0,19.106965174129353
2013-12-11,15:00-22:30,1804.25,1779.25,25.0,16.0,19.106965174129353
2013-12-12,15:00-22:30,1777.5,1765.5,12.0,16.0,19.106965174129353
2013-12-13,15:00-22:30,1774.75,1765.5,9.25,16.0,19.106965174129353
2013-12-16,15:00-22:30,1786.25,1777.0,9.25,16.0,19.106965174129353
2013-12-17,15:00-22:30,1782.25,1770.25,12.0,16.0,19.106965174129353
2013-12-18,15:00-22:30,1806.75,1760.75,46.0,16.0,19.106965174129353
2013-12-19,15:00-22:30,1805.0,1795.0,10.0,16.0,19.106965174129353
2013-12-20,15:00-22:30,1817.75,1804.25,13.5,16.0,19.106965174129353
2013-12-23,15:00-22:30,1824.5,1818.25,6.25,16.0,19.106965174129353
2013-12-26,15:00-22:30,1837.75,1822.75,15.0,16.0,19.106965174129353
2013-12-27,15:00-22:30,1840.0,1834.25,5.75,16.0,19.106965174129353
2013-12-30,15:00-22:30,1838.0,1833.5,4.5,16.0,19.106965174129353
2013-12-31,15:00-22:30,1846.5,1836.75,9.75,16.0,19.106965174129353
2014-01-02,15:00-22:30,1838.0,1821.75,16.25,13.0,14.869733924611973
2014-01-03,15:00-22:30,1833.0,1823.0,10.0,13.0,14.869733924611973
2014-01-06,15:00-22:30,1832.5,1817.25,15.25,13.0,14.869733924611973
2014-01-07,15:00-22:30,1834.75,1826.25,8.5,13.0,14.869733924611973
2014-01-08,15:00-22:30,1834.75,1825.5,9.25,13.0,14.869733924611973
2014-01-09,15:00-22:30,1838.0,1824.25,13.75,13.0,14.869733924611973
2014-01-10,15:00-22:30,1838.75,1826.25,12.5,13.0,14.869733924611973
2014-01-13,15:00-22:30,1838.25,1809.5,28.75,13.0,14.869733924611973
2014-01-14,15:00-22:30,1834.25,1815.75,18.5,13.0,14.869733924611973
2014-01-15,15:00-22:30,1845.75,1836.0,9.75,13.0,14.869733924611973
2014-01-16,15:00-22:30,1841.0,1834.5,6.5,13.0,14.869733924611973
2014-01-17,15:00-22:30,1840.5,1829.25,11.25,13.0,14.869733924611973
2014-01-21,15:00-22:30,1844.0,1826.25,17.75,13.0,14.869733924611973
2014-01-22,15:00-22:30,1842.25,1835.0,7.25,13.0,14.869733924611973
2014-01-23,15:00-22:30,1830.25,1813.75,16.5,13.0,14.869733924611973
2014-01-24,15:00-22:30,1814.25,1781.25,33.0,13.0,14.869733924611973
2014-01-27,15:00-22:30,1791.0,1767.0,24.0,13.0,14.869733924611973
2014-01-28,15:00-22:30,1788.75,1776.0,12.75,13.0,14.869733924611973
2014-01-29,15:00-22:30,1781.0,1764.0,17.0,13.0,14.869733924611973
2014-01-30,15:00-22:30,1793.75,1778.0,15.75,13.0,14.869733924611973
2014-01-31,15:00-22:30,1788.25,1763.25,25.0,13.0,14.869733924611973
2014-02-03,15:00-22:30,1779.0,1732.25,46.75,13.0,14.869733924611973
2014-02-04,15:00-22:30,1753.5,1738.75,14.75,13.0,14.869733924611973
2014-02-05,15:00-22:30,1750.75,1732.0,18.75,13.0,14.869733924611973
2014-02-06,15:00-22:30,1769.75,1747.0,22.75,13.0,14.869733924611973
2014-02-07,15:00-22:30,1794.0,1772.25,21.75,13.0,14.869733924611973
2014-02-10,15:00-22:30,1795.5,1786.75,8.75,13.0,14.869733924611973
2014-02-11,15:00-22:30,1819.5,1795.0,24.5,13.0,14.869733924611973
2014-02-12,15:00-22:30,1823.25,1812.0,11.25,13.0,14.869733924611973
2014-02-13,15:00-22:30,1827.0,1803.0,24.0,13.0,14.869733924611973
2014-02-14,15:00-22:30,1838.75,1820.5,18.25,13.0,14.869733924611973
2014-02-18,15:00-22:30,1840.0,1831.5,8.5,13.0,14.869733924611973
2014-02-19,15:00-22:30,1844.5,1823.25,21.25,13.0,14.869733924611973
2014-02-20,15:00-22:30,1840.25,1821.0,19.25,13.0,14.869733924611973
2014-02-21,15:00-22:30,1844.0,1832.75,11.25,13.0,14.869733924611973
2014-02-24,15:00-22:30,1856.75,1836.75,20.0,13.0,14.869733924611973
2014-02-25,15:00-22:30,1851.0,1837.25,13.75,13.0,14.869733924611973
2014-02-26,15:00-22:30,1851.0,1838.0,13.0,13.0,14.869733924611973
2014-02-27,15:00-22:30,1854.25,1838.5,15.75,13.0,14.869733924611973
2014-02-28,15:00-22:30,1866.5,1845.25,21.25,13.0,14.869733924611973
2014-03-03,15:00-22:30,1849.5,1832.25,17.25,13.0,14.869733924611973
2014-03-04,15:00-22:30,1874.75,1860.25,14.5,13.0,14.869733924611973
2014-03-05,15:00-22:30,1875.5,1869.25,6.25,13.0,14.869733924611973
2014-03-06,15:00-22:30,1881.0,1873.75,7.25,13.0,14.869733924611973
2014-03-07,15:00-22:30,1886.0,1869.25,16.75,13.0,14.869733924611973
2014-03-10,15:00-22:30,1877.75,1865.75,12.0,13.0,14.869733924611973
2014-03-11,15:00-22:30,1882.25,1863.0,19.25,13.0,14.869733924611973
2014-03-12,15:00-22:30,1868.5,1853.75,14.75,13.0,14.869733924611973
2014-03-13,15:00-22:30,1867.75,1834.5,33.25,13.0,14.869733924611973
2014-03-14,15:00-22:30,1846.25,1832.0,14.25,13.0,14.869733924611973
2014-03-17,15:00-22:30,1855.75,1841.25,14.5,13.0,14.869733924611973
2014-03-18,15:00-22:30,1867.0,1852.75,14.25,13.0,14.869733924611973
2014-03-19,15:00-22:30,1867.25,1842.0,25.25,13.0,14.869733924611973
2014-03-20,15:00-22:30,1866.5,1846.0,20.5,13.0,14.869733924611973
2014-03-21,15:00-22:30,1876.75,1855.5,21.25,13.0,14.869733924611973
2014-03-24,15:00-22:30,1866.0,1841.25,24.75,13.0,14.869733924611973
2014-03-25,15:00-22:30,1864.5,1848.0,16.5,13.0,14.869733924611973
2014-03-26,15:00-22:30,1868.75,1841.5,27.25,13.0,14.869733924611973
2014-03-27,15:00-22:30,1848.25,1834.0,14.25,13.0,14.869733924611973
2014-03-28,15:00-22:30,1859.5,1844.5,15.0,13.0,14.869733924611973
2014-03-31,15:00-22:30,1868.0,1859.5,8.5,13.0,14.869733924611973
2014-04-01,15:00-22:30,1878.75,1868.75,10.0,13.0,14.869733924611973
2014-04-02,15:00-22:30,1886.25,1876.25,10.0,13.0,14.869733924611973
2014-04-03,15:00-22:30,1887.5,1875.5,12.0,13.0,14.869733924611973
2014-04-04,15:00-22:30,1892.5,1855.75,36.75,13.0,14.869733924611973
2014-04-07,15:00-22:30,1857.5,1834.5,23.0,13.0,14.869733924611973
2014-04-08,15:00-22:30,1849.0,1830.75,18.25,13.0,14.869733924611973
2014-04-09,15:00-22:30,1866.5,1845.25,21.25,13.0,14.869733924611973
2014-04-10,15:00-22:30,1866.5,1823.75,42.75,13.0,14.869733924611973
2014-04-11,15:00-22:30,1828.5,1807.25,21.25,13.0,14.869733924611973
2014-04-14,15:00-22:30,1828.0,1808.75,19.25,13.0,14.869733924611973
2014-04-15,15:00-22:30,1840.0,1809.25,30.75,13.0,14.869733924611973
2014-04-16,15:00-22:30,1857.0,1840.75,16.25,13.0,14.869733924611973
2014-04-17,15:00-22:30,1863.75,1850.25,13.5,13.0,14.869733924611973
2014-04-21,15:00-22:30,1865.5,1856.5,9.0,13.0,14.869733924611973
2014-04-22,15:00-22:30,1878.75,1865.5,13.25,13.0,14.869733924611973
2014-04-23,15:00-22:30,1873.75,1867.5,6.25,13.0,14.869733924611973
2014-04-24,15:00-22:30,1880.0,1863.75,16.25,13.0,14.869733924611973
2014-04-25,15:00-22:30,1868.75,1853.0,15.75,13.0,14.869733924611973
2014-04-28,15:00-22:30,1871.75,1844.0,27.75,13.0,14.869733924611973
2014-04-29,15:00-22:30,1875.25,1865.25,10.0,13.0,14.869733924611973
2014-04-30,15:00-22:30,1880.25,1866.5,13.75,13.0,14.869733924611973
2014-05-01,15:00-22:30,1882.75,1871.5,11.25,13.0,14.869733924611973
2014-05-02,15:00-22:30,1885.75,1872.0,13.75,13.0,14.869733924611973
2014-05-05,15:00-22:30,1880.0,1860.5,19.5,13.0,14.869733924611973
2014-05-06,15:00-22:30,1875.5,1861.75,13.75,13.0,14.869733924611973
2014-05-07,15:00-22:30,1875.75,1854.5,21.25,13.0,14.869733924611973
2014-05-08,15:00-22:30,1884.75,1865.0,19.75,13.0,14.869733924611973
2014-05-09,15:00-22:30,1875.0,1862.5,12.5,13.0,14.869733924611973
2014-05-12,15:00-22:30,1893.25,1880.0,13.25,13.0,14.869733924611973
2014-05-13,15:00-22:30,1898.5,1892.0,6.5,13.0,14.869733924611973
2014-05-14,15:00-22:30,1893.25,1882.25,11.0,13.0,14.869733924611973
2014-05-15,15:00-22:30,1882.5,1859.0,23.5,13.0,14.869733924611973
2014-05-16,15:00-22:30,1875.75,1861.25,14.5,13.0,14.869733924611973
2014-05-19,15:00-22:30,1883.0,1869.25,13.75,13.0,14.869733924611973
2014-05-20,15:00-22:30,1880.75,1864.75,16.0,13.0,14.869733924611973
2014-05-21,15:00-22:30,1886.5,1874.5,12.0,13.0,14.869733924611973
2014-05-22,15:00-22:30,1894.0,1882.75,11.25,13.0,14.869733924611973
2014-05-23,15:00-22:30,1899.25,1889.75,9.5,13.0,14.869733924611973
2014-05-27,15:00-22:30,1910.0,1901.75,8.25,13.0,14.869733924611973
2014-05-28,15:00-22:30,1912.5,1904.5,8.0,13.0,14.869733924611973
2014-05-29,15:00-22:30,1918.0,1907.25,10.75,13.0,14.869733924611973
2014-05-30,15:00-22:30,1922.25,1914.25,8.0,13.0,14.869733924611973
2014-06-02,15:00-22:30,1924.0,1913.75,10.25,13.0,14.869733924611973
2014-06-03,15:00-22:30,1923.0,1916.5,6.5,13.0,14.869733924611973
2014-06-04,15:00-22:30,1927.0,1916.75,10.25,13.0,14.869733924611973
2014-06-05,15:00-22:30,1940.75,1921.0,19.75,13.0,14.869733924611973
2014-06-06,15:00-22:30,1949.5,1941.5,8.0,13.0,14.869733924611973
2014-06-09,15:00-22:30,1954.75,1945.75,9.0,13.0,14.869733924611973
2014-06-10,15:00-22:30,1950.75,1943.0,7.75,13.0,14.869733924611973
2014-06-11,15:00-22:30,1945.25,1938.5,6.75,13.0,14.869733924611973
2014-06-12,15:00-22:30,1934.75,1917.5,17.25,13.0,14.869733924611973
2014-06-13,15:00-22:30,1929.75,1919.5,10.25,13.0,14.869733924611973
2014-06-16,15:00-22:30,1933.5,1922.75,10.75,13.0,14.869733924611973
2014-06-17,15:00-22:30,1935.75,1924.25,11.5,13.0,14.869733924611973
2014-06-18,15:00-22:30,1950.25,1929.25,21.0,13.0,14.869733924611973
2014-06-19,15:00-22:30,1952.25,1944.0,8.25,13.0,14.869733924611973
2014-06-20,15:00-22:30,1956.75,1952.0,4.75,13.0,14.869733924611973
2014-06-23,15:00-22:30,1955.5,1950.0,5.5,13.0,14.869733924611973
2014-06-24,15:00-22:30,1960.0,1939.75,20.25,13.0,14.869733924611973
2014-06-25,15:00-22:30,1953.25,1937.25,16.0,13.0,14.869733924611973
2014-06-26,15:00-22:30,1952.5,1936.25,16.25,13.0,14.869733924611973
2014-06-27,15:00-22:30,1954.0,1942.75,11.25,13.0,14.869733924611973
2014-06-30,15:00-22:30,1956.75,1950.25,6.5,13.0,14.869733924611973
2014-07-01,15:00-22:30,1971.75,1956.25,15.5,13.0,14.869733924611973
2014-07-02,15:00-22:30,1970.0,1964.5,5.5,13.0,14.869733924611973
2014-07-07,15:00-22:30,1978.25,1967.25,11.0,13.0,14.869733924611973
2014-07-08,15:00-22:30,1967.5,1952.75,14.75,13.0,14.869733924611973
2014-07-09,15:00-22:30,1968.25,1958.25,10.0,13.0,14.869733924611973
2014-07-10,15:00-22:30,1964.0,1945.25,18.75,13.0,14.869733924611973
2014-07-11,15:00-22:30,1963.0,1953.0,10.0,13.0,14.869733924611973
2014-07-14,15:00-22:30,1974.0,1969.75,4.25,13.0,14.869733924611973
2014-07-15,15:00-22:30,1976.25,1958.75,17.5,13.0,14.869733924611973
2014-07-16,15:00-22:30,1978.0,1969.25,8.75,13.0,14.869733924611973
2014-07-17,15:00-22:30,1976.0,1949.0,27.0,13.0,14.869733924611973
2014-07-18,15:00-22:30,1974.25,1955.75,18.5,13.0,14.869733924611973
2014-07-21,15:00-22:30,1970.0,1959.0,11.0,13.0,14.869733924611973
2014-07-22,15:00-22:30,1980.5,1973.25,7.25,13.0,14.869733924611973
2014-07-23,15:00-22:30,1983.5,1975.75,7.75,13.0,14.869733924611973
2014-07-24,15:00-22:30,1985.75,1979.5,6.25,13.0,14.869733924611973
2014-07-25,15:00-22:30,1977.75,1968.0,9.75,13.0,14.869733924611973
2014-07-28,15:00-22:30,1976.0,1960.75,15.25,13.0,14.869733924611973
2014-07-29,15:00-22:30,1979.5,1962.0,17.5,13.0,14.869733924611973
2014-07-30,15:00-22:30,1974.25,1956.5,17.75,13.0,14.869733924611973
2014-07-31,15:00-22:30,1953.25,1923.5,29.75,13.0,14.869733924611973
2014-08-01,15:00-22:30,1932.25,1910.25,22.0,13.0,14.869733924611973
2014-08-04,15:00-22:30,1937.5,1914.75,22.75,13.0,14.869733924611973
2014-08-05,15:00-22:30,1930.5,1907.5,23.0,13.0,14.869733924611973
2014-08-06,15:00-22:30,1923.5,1904.0,19.5,13.0,14.869733924611973
2014-08-07,15:00-22:30,1925.75,1899.75,26.0,13.0,14.869733924611973
2014-08-08,15:00-22:30,1928.25,1903.75,24.5,13.0,14.869733924611973
2014-08-11,15:00-22:30,1941.0,1931.25,9.75,13.0,14.869733924611973
2014-08-12,15:00-22:30,1936.0,1923.5,12.5,13.0,14.869733924611973
2014-08-13,15:00-22:30,1945.25,1934.0,11.25,13.0,14.869733924611973
2014-08-14,15:00-22:30,1954.0,1944.0,10.0,13.0,14.869733924611973
2014-08-15,15:00-22:30,1961.0,1937.25,23.75,13.0,14.869733924611973
2014-08-18,15:00-22:30,1969.0,1961.25,7.75,13.0,14.869733924611973
2014-08-19,15:00-22:30,1979.75,1970.75,9.0,13.0,14.869733924611973
2014-08-20,15:00-22:30,1986.0,1974.25,11.75,13.0,14.869733924611973
2014-08-21,15:00-22:30,1992.0,1983.5,8.5,13.0,14.869733924611973
2014-08-22,15:00-22:30,1991.25,1981.5,9.75,13.0,14.869733924611973
2014-08-25,15:00-22:30,1999.75,1992.75,7.0,13.0,14.869733924611973
2014-08-26,15:00-22:30,2002.75,1996.75,6.0,13.0,14.869733924611973
2014-08-27,15:00-22:30,2000.0,1993.5,6.5,13.0,14.869733924611973
2014-08-28,15:00-22:30,1997.25,1988.0,9.25,13.0,14.869733924611973
2014-08-29,15:00-22:30,2001.75,1992.25,9.5,13.0,14.869733924611973
2014-09-02,15:00-22:30,2005.25,1992.75,12.5,13.0,14.869733924611973
2014-09-03,15:00-22:30,2009.0,1996.25,12.75,13.0,14.869733924611973
2014-09-04,15:00-22:30,2010.0,1990.75,19.25,13.0,14.869733924611973
2014-09-05,15:00-22:30,2006.5,1988.25,18.25,13.0,14.869733924611973
2014-09-08,15:00-22:30,2006.25,1994.0,12.25,13.0,14.869733924611973
2014-09-09,15:00-22:30,1999.75,1983.25,16.5,13.0,14.869733924611973
2014-09-10,15:00-22:30,1996.25,1981.5,14.75,13.0,14.869733924611973
2014-09-11,15:00-22:30,1989.75,1977.25,12.5,13.0,14.869733924611973
